Team1Win,Team1GP,Team1W,Team1L,Team1MIN,Team1OFFRTG,Team1DEFRTG,Team1NETRTG,Team1AST%,Team1AST/TO,Team1ASTRATIO,Team1OREB%,Team1DREB%,Team1REB%,Team1TOV%,Team1EFG%,Team1TS%,Team1PACE,Team1PIE,Team2GP,Team2W,Team2L,Team2MIN,Team2OFFRTG,Team2DEFRTG,Team2NETRTG,Team2AST%,Team2AST/TO,Team2ASTRATIO,Team2OREB%,Team2DREB%,Team2REB%,Team2TOV%,Team2EFG%,Team2TS%,Team2PACE,Team2PIE
1,15.0,11.0,4.0,730.0,109.0,104.7,4.3,57.9,1.59,18.3,20.9,67.5,45.4,15.2,56.1,59.1,94.13,54.4,15.0,4.0,11.0,720.0,100.3,107.7,-7.3,55.2,1.25,15.2,25.1,65.4,46.0,16.1,48.2,52.7,96.87,44.5
1,16.0,8.0,8.0,768.0,105.9,106.7,-0.8,50.0,1.29,14.6,27.9,70.1,49.1,14.9,50.5,54.2,95.81,49.2,15.0,11.0,4.0,720.0,110.8,105.5,5.3,60.8,1.75,18.6,29.2,71.0,50.6,14.8,53.1,56.6,96.4,53.6
0,16.0,9.0,7.0,778.0,105.4,100.8,4.6,58.9,1.63,16.5,26.5,68.2,47.9,13.7,48.9,53.6,95.63,53.0,16.0,11.0,5.0,773.0,104.7,99.2,5.5,57.0,1.33,16.5,32.7,74.0,53.5,17.1,50.5,53.7,98.17,53.2
1,14.0,9.0,5.0,697.0,109.1,104.1,5.0,67.5,1.84,19.8,27.5,70.9,49.5,15.1,53.7,56.8,96.31,52.6,14.0,5.0,9.0,692.0,103.8,107.5,-3.8,51.6,1.4,14.9,32.3,68.5,49.9,14.6,47.6,51.4,94.27,46.7
0,14.0,5.0,9.0,672.0,106.0,108.9,-2.9,54.3,1.53,15.8,36.9,74.3,54.0,14.7,47.4,50.9,90.57,46.8,16.0,8.0,8.0,768.0,105.9,106.7,-0.8,50.0,1.29,14.6,27.9,70.1,49.1,14.9,50.5,54.2,95.81,49.2
1,15.0,11.0,4.0,720.0,110.8,105.5,5.3,60.8,1.75,18.6,29.2,71.0,50.6,14.8,53.1,56.6,96.4,53.6,13.0,8.0,5.0,629.0,106.9,104.6,2.3,61.0,1.88,18.6,25.1,67.3,46.4,13.6,51.8,55.1,95.5,52.9
0,16.0,9.0,7.0,778.0,105.4,100.8,4.6,58.9,1.63,16.5,26.5,68.2,47.9,13.7,48.9,53.6,95.63,53.0,16.0,12.0,4.0,778.0,114.6,108.1,6.6,61.8,1.88,18.1,33.8,70.7,52.2,13.7,51.7,56.3,96.93,53.1
1,17.0,14.0,3.0,816.0,110.6,99.5,11.1,56.2,1.52,17.3,28.8,72.6,52.9,15.5,53.2,57.4,97.09,57.9,15.0,6.0,9.0,735.0,101.3,100.7,0.6,55.4,1.75,16.1,25.7,72.9,49.3,12.3,46.7,50.7,93.88,50.5
0,17.0,8.0,9.0,826.0,104.5,107.4,-2.9,52.3,1.25,15.0,36.3,68.6,51.8,16.8,48.8,51.7,95.77,46.3,15.0,4.0,11.0,730.0,99.2,104.5,-5.4,54.8,1.48,15.6,24.8,70.2,47.4,14.0,47.0,50.8,93.83,47.4
0,15.0,4.0,11.0,745.0,100.8,106.5,-5.7,55.4,1.37,15.4,31.4,65.3,48.6,15.4,46.5,50.8,92.39,47.3,14.0,5.0,9.0,677.0,105.3,109.7,-4.4,59.8,1.46,16.9,23.5,67.3,45.8,15.4,51.2,55.8,92.6,47.3
1,14.0,8.0,6.0,682.0,106.4,104.6,1.8,54.7,1.38,15.6,30.2,69.7,49.9,15.4,49.4,54.2,94.24,50.1,15.0,6.0,9.0,730.0,106.0,109.2,-3.2,58.8,1.72,17.0,28.2,68.7,47.2,13.5,50.1,53.5,90.15,48.9
0,11.0,6.0,5.0,538.0,105.5,104.0,1.5,59.6,1.45,17.1,33.7,72.8,53.0,16.4,50.0,53.7,93.23,49.6,13.0,6.0,7.0,629.0,108.0,105.5,2.5,61.7,1.69,16.7,36.2,74.3,53.7,14.1,47.2,52.4,97.53,51.2
0,15.0,5.0,10.0,720.0,101.3,105.5,-4.2,58.1,1.34,15.8,33.8,68.2,51.0,16.4,46.9,51.1,93.83,48.0,14.0,7.0,7.0,692.0,108.7,109.4,-0.7,58.7,1.85,17.2,34.1,66.5,50.1,13.2,49.1,52.7,92.98,49.3
0,15.0,4.0,11.0,720.0,100.3,107.7,-7.3,55.2,1.25,15.2,25.1,65.4,46.0,16.1,48.2,52.7,96.87,44.5,16.0,7.0,9.0,773.0,103.0,110.0,-7.0,56.6,1.54,16.5,29.4,69.9,49.2,14.6,47.9,51.8,91.78,45.7
0,15.0,11.0,4.0,730.0,109.0,104.7,4.3,57.9,1.59,18.3,20.9,67.5,45.4,15.2,56.1,59.1,94.13,54.4,16.0,6.0,10.0,778.0,107.4,110.2,-2.8,53.8,1.28,15.5,31.0,70.6,50.6,16.5,50.1,55.0,96.15,47.8
0,13.0,10.0,3.0,624.0,107.3,103.0,4.3,50.6,1.2,14.7,31.4,68.9,50.5,16.5,51.5,55.2,98.88,52.9,16.0,11.0,5.0,773.0,104.7,99.2,5.5,57.0,1.33,16.5,32.7,74.0,53.5,17.1,50.5,53.7,98.17,53.2
0,14.0,5.0,9.0,692.0,103.8,107.5,-3.8,51.6,1.4,14.9,32.3,68.5,49.9,14.6,47.6,51.4,94.27,46.7,12.0,6.0,6.0,576.0,105.4,103.7,1.7,56.1,1.39,16.5,28.3,71.2,50.5,16.1,51.0,54.8,93.46,50.6
0,14.0,5.0,9.0,677.0,105.3,109.7,-4.4,59.8,1.46,16.9,23.5,67.3,45.8,15.4,51.2,55.8,92.6,47.3,14.0,10.0,4.0,672.0,107.6,99.8,7.7,58.3,1.5,17.2,28.0,75.0,52.5,15.5,51.6,56.2,93.11,56.0
0,15.0,6.0,9.0,730.0,106.0,109.2,-3.2,58.8,1.72,17.0,28.2,68.7,47.2,13.5,50.1,53.5,90.15,48.9,14.0,8.0,6.0,682.0,106.4,104.6,1.8,54.7,1.38,15.6,30.2,69.7,49.9,15.4,49.4,54.2,94.24,50.1
0,17.0,8.0,9.0,826.0,104.5,107.4,-2.9,52.3,1.25,15.0,36.3,68.6,51.8,16.8,48.8,51.7,95.77,46.3,11.0,6.0,5.0,538.0,105.5,104.0,1.5,59.6,1.45,17.1,33.7,72.8,53.0,16.4,50.0,53.7,93.23,49.6
0,15.0,6.0,9.0,735.0,101.3,100.7,0.6,55.4,1.75,16.1,25.7,72.9,49.3,12.3,46.7,50.7,93.88,50.5,14.0,9.0,5.0,697.0,109.1,104.1,5.0,67.5,1.84,19.8,27.5,70.9,49.5,15.1,53.7,56.8,96.31,52.6
1,13.0,8.0,5.0,629.0,106.9,104.6,2.3,61.0,1.88,18.6,25.1,67.3,46.4,13.6,51.8,55.1,95.5,52.9,15.0,5.0,10.0,735.0,97.9,101.7,-3.8,64.9,1.3,16.5,33.6,71.6,52.2,17.9,45.2,50.1,90.16,48.8
0,14.0,7.0,7.0,692.0,108.7,109.4,-0.7,58.7,1.85,17.2,34.1,66.5,50.1,13.2,49.1,52.7,92.98,49.3,16.0,8.0,8.0,768.0,105.9,106.7,-0.8,50.0,1.29,14.6,27.9,70.1,49.1,14.9,50.5,54.2,95.81,49.2
0,15.0,5.0,10.0,720.0,101.3,105.5,-4.2,58.1,1.34,15.8,33.8,68.2,51.0,16.4,46.9,51.1,93.83,48.0,14.0,5.0,9.0,672.0,106.0,108.9,-2.9,54.3,1.53,15.8,36.9,74.3,54.0,14.7,47.4,50.9,90.57,46.8
1,13.0,6.0,7.0,629.0,108.0,105.5,2.5,61.7,1.69,16.7,36.2,74.3,53.7,14.1,47.2,52.4,97.53,51.2,15.0,4.0,11.0,745.0,100.8,106.5,-5.7,55.4,1.37,15.4,31.4,65.3,48.6,15.4,46.5,50.8,92.39,47.3
0,13.0,3.0,10.0,639.0,99.5,111.1,-11.6,58.7,1.3,16.3,31.0,68.4,49.1,17.3,47.8,51.3,100.06,42.6,13.0,10.0,3.0,624.0,107.3,103.0,4.3,50.6,1.2,14.7,31.4,68.9,50.5,16.5,51.5,55.2,98.88,52.9
1,15.0,11.0,4.0,730.0,109.0,104.7,4.3,57.9,1.59,18.3,20.9,67.5,45.4,15.2,56.1,59.1,94.13,54.4,16.0,12.0,4.0,778.0,114.6,108.1,6.6,61.8,1.88,18.1,33.8,70.7,52.2,13.7,51.7,56.3,96.93,53.1
0,16.0,7.0,9.0,773.0,103.0,110.0,-7.0,56.6,1.54,16.5,29.4,69.9,49.2,14.6,47.9,51.8,91.78,45.7,16.0,9.0,7.0,778.0,105.4,100.8,4.6,58.9,1.63,16.5,26.5,68.2,47.9,13.7,48.9,53.6,95.63,53.0
1,16.0,11.0,5.0,773.0,104.7,99.2,5.5,57.0,1.33,16.5,32.7,74.0,53.5,17.1,50.5,53.7,98.17,53.2,14.0,5.0,9.0,692.0,103.8,107.5,-3.8,51.6,1.4,14.9,32.3,68.5,49.9,14.6,47.6,51.4,94.27,46.7
0,14.0,9.0,5.0,697.0,109.1,104.1,5.0,67.5,1.84,19.8,27.5,70.9,49.5,15.1,53.7,56.8,96.31,52.6,15.0,4.0,11.0,730.0,99.2,104.5,-5.4,54.8,1.48,15.6,24.8,70.2,47.4,14.0,47.0,50.8,93.83,47.4
0,16.0,8.0,8.0,768.0,105.9,106.7,-0.8,50.0,1.29,14.6,27.9,70.1,49.1,14.9,50.5,54.2,95.81,49.2,17.0,14.0,3.0,816.0,110.6,99.5,11.1,56.2,1.52,17.3,28.8,72.6,52.9,15.5,53.2,57.4,97.09,57.9
0,16.0,6.0,10.0,778.0,107.4,110.2,-2.8,53.8,1.28,15.5,31.0,70.6,50.6,16.5,50.1,55.0,96.15,47.8,15.0,11.0,4.0,720.0,110.8,105.5,5.3,60.8,1.75,18.6,29.2,71.0,50.6,14.8,53.1,56.6,96.4,53.6
1,13.0,3.0,10.0,639.0,99.5,111.1,-11.6,58.7,1.3,16.3,31.0,68.4,49.1,17.3,47.8,51.3,100.06,42.6,15.0,4.0,11.0,720.0,100.3,107.7,-7.3,55.2,1.25,15.2,25.1,65.4,46.0,16.1,48.2,52.7,96.87,44.5
1,11.0,6.0,5.0,538.0,105.5,104.0,1.5,59.6,1.45,17.1,33.7,72.8,53.0,16.4,50.0,53.7,93.23,49.6,17.0,8.0,9.0,826.0,104.5,107.4,-2.9,52.3,1.25,15.0,36.3,68.6,51.8,16.8,48.8,51.7,95.77,46.3
1,15.0,5.0,10.0,735.0,97.9,101.7,-3.8,64.9,1.3,16.5,33.6,71.6,52.2,17.9,45.2,50.1,90.16,48.8,14.0,5.0,9.0,672.0,106.0,108.9,-2.9,54.3,1.53,15.8,36.9,74.3,54.0,14.7,47.4,50.9,90.57,46.8
1,13.0,8.0,5.0,629.0,106.9,104.6,2.3,61.0,1.88,18.6,25.1,67.3,46.4,13.6,51.8,55.1,95.5,52.9,13.0,6.0,7.0,629.0,108.0,105.5,2.5,61.7,1.69,16.7,36.2,74.3,53.7,14.1,47.2,52.4,97.53,51.2
0,16.0,12.0,4.0,778.0,114.6,108.1,6.6,61.8,1.88,18.1,33.8,70.7,52.2,13.7,51.7,56.3,96.93,53.1,14.0,7.0,7.0,692.0,108.7,109.4,-0.7,58.7,1.85,17.2,34.1,66.5,50.1,13.2,49.1,52.7,92.98,49.3
1,15.0,11.0,4.0,730.0,109.0,104.7,4.3,57.9,1.59,18.3,20.9,67.5,45.4,15.2,56.1,59.1,94.13,54.4,15.0,5.0,10.0,720.0,101.3,105.5,-4.2,58.1,1.34,15.8,33.8,68.2,51.0,16.4,46.9,51.1,93.83,48.0
0,15.0,6.0,9.0,735.0,101.3,100.7,0.6,55.4,1.75,16.1,25.7,72.9,49.3,12.3,46.7,50.7,93.88,50.5,16.0,7.0,9.0,773.0,103.0,110.0,-7.0,56.6,1.54,16.5,29.4,69.9,49.2,14.6,47.9,51.8,91.78,45.7
1,13.0,10.0,3.0,624.0,107.3,103.0,4.3,50.6,1.2,14.7,31.4,68.9,50.5,16.5,51.5,55.2,98.88,52.9,16.0,9.0,7.0,778.0,105.4,100.8,4.6,58.9,1.63,16.5,26.5,68.2,47.9,13.7,48.9,53.6,95.63,53.0
1,14.0,9.0,5.0,697.0,109.1,104.1,5.0,67.5,1.84,19.8,27.5,70.9,49.5,15.1,53.7,56.8,96.31,52.6,12.0,6.0,6.0,576.0,105.4,103.7,1.7,56.1,1.39,16.5,28.3,71.2,50.5,16.1,51.0,54.8,93.46,50.6
0,14.0,5.0,9.0,692.0,103.8,107.5,-3.8,51.6,1.4,14.9,32.3,68.5,49.9,14.6,47.6,51.4,94.27,46.7,14.0,10.0,4.0,672.0,107.6,99.8,7.7,58.3,1.5,17.2,28.0,75.0,52.5,15.5,51.6,56.2,93.11,56.0
1,16.0,11.0,5.0,773.0,104.7,99.2,5.5,57.0,1.33,16.5,32.7,74.0,53.5,17.1,50.5,53.7,98.17,53.2,15.0,4.0,11.0,730.0,99.2,104.5,-5.4,54.8,1.48,15.6,24.8,70.2,47.4,14.0,47.0,50.8,93.83,47.4
1,16.0,6.0,10.0,778.0,107.4,110.2,-2.8,53.8,1.28,15.5,31.0,70.6,50.6,16.5,50.1,55.0,96.15,47.8,16.0,8.0,8.0,768.0,105.9,106.7,-0.8,50.0,1.29,14.6,27.9,70.1,49.1,14.9,50.5,54.2,95.81,49.2
0,14.0,5.0,9.0,677.0,105.3,109.7,-4.4,59.8,1.46,16.9,23.5,67.3,45.8,15.4,51.2,55.8,92.6,47.3,15.0,11.0,4.0,720.0,110.8,105.5,5.3,60.8,1.75,18.6,29.2,71.0,50.6,14.8,53.1,56.6,96.4,53.6
1,16.0,12.0,4.0,778.0,114.6,108.1,6.6,61.8,1.88,18.1,33.8,70.7,52.2,13.7,51.7,56.3,96.93,53.1,17.0,14.0,3.0,816.0,110.6,99.5,11.1,56.2,1.52,17.3,28.8,72.6,52.9,15.5,53.2,57.4,97.09,57.9
1,15.0,4.0,11.0,745.0,100.8,106.5,-5.7,55.4,1.37,15.4,31.4,65.3,48.6,15.4,46.5,50.8,92.39,47.3,15.0,4.0,11.0,720.0,100.3,107.7,-7.3,55.2,1.25,15.2,25.1,65.4,46.0,16.1,48.2,52.7,96.87,44.5
0,12.0,7.0,5.0,576.0,102.5,103.1,-0.5,57.4,1.4,16.2,24.5,67.4,46.0,15.3,50.1,54.4,94.63,49.6,12.0,9.0,3.0,581.0,104.6,96.4,8.2,54.5,1.26,15.6,30.7,73.7,53.1,16.7,49.0,53.9,96.08,56.2
0,11.0,6.0,5.0,528.0,106.1,107.3,-1.1,57.1,1.31,16.7,28.2,71.3,50.1,17.3,51.8,55.9,94.86,48.8,13.0,8.0,5.0,649.0,107.9,104.0,3.9,57.6,1.91,17.6,27.4,70.6,48.1,12.6,51.3,54.3,93.49,52.0
0,11.0,5.0,6.0,528.0,107.1,106.1,1.0,60.2,1.63,16.7,32.7,71.3,51.6,14.2,48.6,53.4,98.0,51.4,12.0,2.0,10.0,576.0,102.7,109.9,-7.1,66.7,1.54,18.5,24.3,67.8,46.7,16.3,51.3,54.9,94.54,46.3
0,11.0,0.0,11.0,528.0,94.8,113.1,-18.3,54.9,1.13,14.6,28.7,65.1,45.4,17.4,44.9,48.9,101.68,36.4,13.0,5.0,8.0,624.0,108.5,109.0,-0.4,55.5,1.67,16.6,34.9,68.3,50.8,14.1,49.1,52.0,96.69,48.0
0,14.0,8.0,6.0,677.0,106.8,105.2,1.7,62.3,1.67,17.1,34.6,71.3,52.5,14.5,47.3,52.2,93.55,50.4,10.0,8.0,2.0,485.0,112.2,102.7,9.5,57.0,1.25,16.7,32.6,71.8,53.6,18.4,55.2,59.3,98.57,56.4
0,11.0,3.0,8.0,528.0,106.0,109.9,-3.9,59.3,1.46,16.6,34.1,69.8,51.3,16.0,49.3,53.2,93.64,46.2,12.0,7.0,5.0,581.0,102.0,102.7,-0.6,59.1,1.56,17.4,29.5,71.4,50.9,15.4,49.0,52.5,90.26,51.2
0,13.0,9.0,4.0,624.0,101.9,98.9,3.0,64.0,1.33,17.0,33.7,73.4,54.1,17.9,47.7,52.7,91.92,55.1,13.0,4.0,9.0,624.0,106.2,110.5,-4.2,53.8,1.48,16.3,30.3,69.2,49.6,15.0,50.5,53.8,90.31,46.0
1,10.0,9.0,1.0,480.0,113.7,102.6,11.1,57.2,1.67,18.2,23.6,64.7,45.7,14.6,56.5,59.8,92.3,57.0,13.0,2.0,11.0,639.0,105.3,112.2,-6.9,52.7,1.38,15.6,30.5,73.8,50.9,15.2,50.5,53.5,92.47,45.8
0,12.0,5.0,7.0,581.0,104.9,104.9,0.0,49.4,1.14,13.7,31.5,71.2,51.5,16.0,47.0,53.2,95.55,49.1,12.0,9.0,3.0,586.0,105.6,104.3,1.3,59.4,1.48,17.6,24.4,70.0,48.5,15.8,51.8,56.4,96.0,52.5
0,10.0,6.0,4.0,480.0,104.9,101.2,3.8,64.9,2.15,18.4,27.0,74.9,51.1,11.8,48.5,52.4,93.0,53.3,12.0,6.0,6.0,581.0,107.0,106.4,0.6,46.9,1.11,13.8,30.9,72.2,51.2,16.4,51.1,55.3,97.24,49.4
0,12.0,7.0,5.0,591.0,110.7,106.8,3.9,62.4,1.82,17.9,33.0,66.8,49.9,13.8,49.9,54.5,90.8,51.8,12.0,7.0,5.0,581.0,109.9,104.7,5.2,54.9,1.49,15.9,31.0,69.1,50.5,14.6,50.0,55.2,95.96,52.6
0,12.0,5.0,7.0,576.0,104.4,107.7,-3.3,55.0,1.5,15.9,28.5,69.9,49.4,14.4,49.3,53.0,90.96,47.3,11.0,7.0,4.0,528.0,115.9,107.7,8.1,66.0,1.97,19.2,31.2,67.3,50.1,13.8,53.8,58.2,97.32,56.5
0,12.0,5.0,7.0,586.0,104.2,106.9,-2.7,58.3,1.79,17.1,28.6,72.5,49.9,13.2,48.2,51.9,92.52,48.9,11.0,5.0,6.0,528.0,103.7,104.2,-0.5,59.3,1.56,16.8,33.6,73.7,52.4,15.2,47.5,51.4,95.73,48.9
0,12.0,5.0,7.0,586.0,104.2,106.9,-2.7,58.3,1.79,17.1,28.6,72.5,49.9,13.2,48.2,51.9,92.52,48.9,12.0,9.0,3.0,581.0,104.6,96.4,8.2,54.5,1.26,15.6,30.7,73.7,53.1,16.7,49.0,53.9,96.08,56.2
0,12.0,7.0,5.0,581.0,109.9,104.7,5.2,54.9,1.49,15.9,31.0,69.1,50.5,14.6,50.0,55.2,95.96,52.6,13.0,8.0,5.0,649.0,107.9,104.0,3.9,57.6,1.91,17.6,27.4,70.6,48.1,12.6,51.3,54.3,93.49,52.0
0,11.0,0.0,11.0,528.0,94.8,113.1,-18.3,54.9,1.13,14.6,28.7,65.1,45.4,17.4,44.9,48.9,101.68,36.4,12.0,7.0,5.0,576.0,102.5,103.1,-0.5,57.4,1.4,16.2,24.5,67.4,46.0,15.3,50.1,54.4,94.63,49.6
0,13.0,5.0,8.0,624.0,108.5,109.0,-0.4,55.5,1.67,16.6,34.9,68.3,50.8,14.1,49.1,52.0,96.69,48.0,10.0,9.0,1.0,480.0,113.7,102.6,11.1,57.2,1.67,18.2,23.6,64.7,45.7,14.6,56.5,59.8,92.3,57.0
0,13.0,2.0,11.0,639.0,105.3,112.2,-6.9,52.7,1.38,15.6,30.5,73.8,50.9,15.2,50.5,53.5,92.47,45.8,11.0,3.0,8.0,528.0,106.0,109.9,-3.9,59.3,1.46,16.6,34.1,69.8,51.3,16.0,49.3,53.2,93.64,46.2
1,12.0,9.0,3.0,586.0,105.6,104.3,1.3,59.4,1.48,17.6,24.4,70.0,48.5,15.8,51.8,56.4,96.0,52.5,13.0,4.0,9.0,624.0,106.2,110.5,-4.2,53.8,1.48,16.3,30.3,69.2,49.6,15.0,50.5,53.8,90.31,46.0
0,14.0,8.0,6.0,677.0,106.8,105.2,1.7,62.3,1.67,17.1,34.6,71.3,52.5,14.5,47.3,52.2,93.55,50.4,12.0,9.0,3.0,576.0,112.1,106.4,5.6,64.3,1.97,19.2,29.7,72.5,51.2,13.6,53.2,57.3,93.46,54.8
0,11.0,7.0,4.0,528.0,115.9,107.7,8.1,66.0,1.97,19.2,31.2,67.3,50.1,13.8,53.8,58.2,97.32,56.5,12.0,3.0,9.0,581.0,97.5,111.4,-13.9,51.5,1.02,13.4,33.7,69.6,50.3,17.9,45.6,49.5,99.06,39.0
1,12.0,7.0,5.0,591.0,110.7,106.8,3.9,62.4,1.82,17.9,33.0,66.8,49.9,13.8,49.9,54.5,90.8,51.8,12.0,5.0,7.0,576.0,104.4,107.7,-3.3,55.0,1.5,15.9,28.5,69.9,49.4,14.4,49.3,53.0,90.96,47.3
0,13.0,9.0,4.0,624.0,101.9,98.9,3.0,64.0,1.33,17.0,33.7,73.4,54.1,17.9,47.7,52.7,91.92,55.1,12.0,5.0,7.0,581.0,104.9,104.9,0.0,49.4,1.14,13.7,31.5,71.2,51.5,16.0,47.0,53.2,95.55,49.1
1,12.0,9.0,3.0,581.0,104.6,96.4,8.2,54.5,1.26,15.6,30.7,73.7,53.1,16.7,49.0,53.9,96.08,56.2,12.0,2.0,10.0,576.0,102.7,109.9,-7.1,66.7,1.54,18.5,24.3,67.8,46.7,16.3,51.3,54.9,94.54,46.3
0,12.0,4.0,8.0,576.0,103.3,107.4,-4.1,67.5,1.59,19.8,19.4,63.6,43.3,16.8,54.4,56.8,99.96,48.4,11.0,5.0,6.0,528.0,107.1,106.1,1.0,60.2,1.63,16.7,32.7,71.3,51.6,14.2,48.6,53.4,98.0,51.4
1,13.0,9.0,4.0,624.0,101.9,98.9,3.0,64.0,1.33,17.0,33.7,73.4,54.1,17.9,47.7,52.7,91.92,55.1,12.0,6.0,6.0,581.0,107.0,106.4,0.6,46.9,1.11,13.8,30.9,72.2,51.2,16.4,51.1,55.3,97.24,49.4
1,10.0,6.0,4.0,480.0,104.9,101.2,3.8,64.9,2.15,18.4,27.0,74.9,51.1,11.8,48.5,52.4,93.0,53.3,11.0,7.0,4.0,533.0,105.7,100.6,5.2,58.1,1.69,16.6,29.0,68.4,48.9,13.5,48.8,53.0,95.95,53.7
1,12.0,4.0,8.0,576.0,103.3,107.4,-4.1,67.5,1.59,19.8,19.4,63.6,43.3,16.8,54.4,56.8,99.96,48.4,14.0,8.0,6.0,677.0,106.8,105.2,1.7,62.3,1.67,17.1,34.6,71.3,52.5,14.5,47.3,52.2,93.55,50.4
0,13.0,5.0,8.0,624.0,108.5,109.0,-0.4,55.5,1.67,16.6,34.9,68.3,50.8,14.1,49.1,52.0,96.69,48.0,12.0,5.0,7.0,586.0,104.2,106.9,-2.7,58.3,1.79,17.1,28.6,72.5,49.9,13.2,48.2,51.9,92.52,48.9
1,11.0,5.0,6.0,528.0,103.7,104.2,-0.5,59.3,1.56,16.8,33.6,73.7,52.4,15.2,47.5,51.4,95.73,48.9,11.0,0.0,11.0,528.0,94.8,113.1,-18.3,54.9,1.13,14.6,28.7,65.1,45.4,17.4,44.9,48.9,101.68,36.4
1,12.0,9.0,3.0,586.0,105.6,104.3,1.3,59.4,1.48,17.6,24.4,70.0,48.5,15.8,51.8,56.4,96.0,52.5,13.0,8.0,5.0,649.0,107.9,104.0,3.9,57.6,1.91,17.6,27.4,70.6,48.1,12.6,51.3,54.3,93.49,52.0
0,12.0,6.0,6.0,581.0,107.0,106.4,0.6,46.9,1.11,13.8,30.9,72.2,51.2,16.4,51.1,55.3,97.24,49.4,10.0,8.0,2.0,485.0,112.2,102.7,9.5,57.0,1.25,16.7,32.6,71.8,53.6,18.4,55.2,59.3,98.57,56.4
1,12.0,9.0,3.0,576.0,112.1,106.4,5.6,64.3,1.97,19.2,29.7,72.5,51.2,13.6,53.2,57.3,93.46,54.8,12.0,7.0,5.0,581.0,102.0,102.7,-0.6,59.1,1.56,17.4,29.5,71.4,50.9,15.4,49.0,52.5,90.26,51.2
0,12.0,2.0,10.0,576.0,102.7,109.9,-7.1,66.7,1.54,18.5,24.3,67.8,46.7,16.3,51.3,54.9,94.54,46.3,13.0,4.0,9.0,624.0,106.2,110.5,-4.2,53.8,1.48,16.3,30.3,69.2,49.6,15.0,50.5,53.8,90.31,46.0
1,12.0,7.0,5.0,581.0,109.9,104.7,5.2,54.9,1.49,15.9,31.0,69.1,50.5,14.6,50.0,55.2,95.96,52.6,13.0,2.0,11.0,639.0,105.3,112.2,-6.9,52.7,1.38,15.6,30.5,73.8,50.9,15.2,50.5,53.5,92.47,45.8
0,11.0,5.0,6.0,528.0,107.1,106.1,1.0,60.2,1.63,16.7,32.7,71.3,51.6,14.2,48.6,53.4,98.0,51.4,11.0,6.0,5.0,528.0,106.1,107.3,-1.1,57.1,1.31,16.7,28.2,71.3,50.1,17.3,51.8,55.9,94.86,48.8
0,11.0,3.0,8.0,528.0,106.0,109.9,-3.9,59.3,1.46,16.6,34.1,69.8,51.3,16.0,49.3,53.2,93.64,46.2,12.0,3.0,9.0,581.0,97.5,111.4,-13.9,51.5,1.02,13.4,33.7,69.6,50.3,17.9,45.6,49.5,99.06,39.0
0,12.0,7.0,5.0,591.0,110.7,106.8,3.9,62.4,1.82,17.9,33.0,66.8,49.9,13.8,49.9,54.5,90.8,51.8,12.0,5.0,7.0,581.0,104.9,104.9,0.0,49.4,1.14,13.7,31.5,71.2,51.5,16.0,47.0,53.2,95.55,49.1
1,10.0,9.0,1.0,480.0,113.7,102.6,11.1,57.2,1.67,18.2,23.6,64.7,45.7,14.6,56.5,59.8,92.3,57.0,11.0,7.0,4.0,528.0,115.9,107.7,8.1,66.0,1.97,19.2,31.2,67.3,50.1,13.8,53.8,58.2,97.32,56.5
0,12.0,9.0,3.0,586.0,105.6,104.3,1.3,59.4,1.48,17.6,24.4,70.0,48.5,15.8,51.8,56.4,96.0,52.5,12.0,7.0,5.0,576.0,102.5,103.1,-0.5,57.4,1.4,16.2,24.5,67.4,46.0,15.3,50.1,54.4,94.63,49.6
0,13.0,9.0,4.0,624.0,101.9,98.9,3.0,64.0,1.33,17.0,33.7,73.4,54.1,17.9,47.7,52.7,91.92,55.1,11.0,7.0,4.0,533.0,105.7,100.6,5.2,58.1,1.69,16.6,29.0,68.4,48.9,13.5,48.8,53.0,95.95,53.7
0,12.0,7.0,5.0,581.0,109.9,104.7,5.2,54.9,1.49,15.9,31.0,69.1,50.5,14.6,50.0,55.2,95.96,52.6,12.0,9.0,3.0,581.0,104.6,96.4,8.2,54.5,1.26,15.6,30.7,73.7,53.1,16.7,49.0,53.9,96.08,56.2
0,11.0,6.0,5.0,528.0,106.1,107.3,-1.1,57.1,1.31,16.7,28.2,71.3,50.1,17.3,51.8,55.9,94.86,48.8,12.0,5.0,7.0,586.0,104.2,106.9,-2.7,58.3,1.79,17.1,28.6,72.5,49.9,13.2,48.2,51.9,92.52,48.9
1,12.0,4.0,8.0,576.0,103.3,107.4,-4.1,67.5,1.59,19.8,19.4,63.6,43.3,16.8,54.4,56.8,99.96,48.4,11.0,0.0,11.0,528.0,94.8,113.1,-18.3,54.9,1.13,14.6,28.7,65.1,45.4,17.4,44.9,48.9,101.68,36.4
1,14.0,8.0,6.0,677.0,106.8,105.2,1.7,62.3,1.67,17.1,34.6,71.3,52.5,14.5,47.3,52.2,93.55,50.4,13.0,8.0,5.0,649.0,107.9,104.0,3.9,57.6,1.91,17.6,27.4,70.6,48.1,12.6,51.3,54.3,93.49,52.0
0,12.0,5.0,7.0,581.0,104.9,104.9,0.0,49.4,1.14,13.7,31.5,71.2,51.5,16.0,47.0,53.2,95.55,49.1,11.0,5.0,6.0,528.0,103.7,104.2,-0.5,59.3,1.56,16.8,33.6,73.7,52.4,15.2,47.5,51.4,95.73,48.9
